city_name,venue_name,venue_address,event_title,event_date_time,ticket_type_name,ticket_price,ticket_available_count,customer_full_name,customer_email,order_status,order_created_at,order_item_qty,payment_status,payment_provider,payment_paid_at,delivery_type,delivery_status,delivery_sent_at
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,Standard,1308.56,314,Iryna Savchenko,iryna.savchenko8646@example.com,expired,2025-12-27 22:03:32,2,,,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Classical Gala,2025-05-14 06:27:34,Standard,1019.32,323,Serhiy Bondarenko,serhiy.bondarenko1905@example.com,expired,2026-01-18 10:36:34,4,,,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Electronic Music Rave,2026-02-26 03:34:05,Student,1466.93,430,Oleksandr Zaitsev,oleksandr.zaitsev8619@example.com,cancelled,2026-02-11 15:14:51,4,failed,Fondy,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Premium,1302.49,113,Tetiana Petrenko,tetiana.petrenko2759@example.com,expired,2025-11-08 04:59:33,1,,,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Classical Gala,2027-03-02 06:16:46,Student,468.66,425,Oleksandr Karpenko,oleksandr.karpenko2905@example.com,created,2025-10-21 21:47:43,3,,,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Opera Night,2025-03-29 05:33:19,VIP,1310.01,91,Andriy Rudenko,andriy.rudenko2087@example.com,cancelled,2026-03-11 02:08:09,2,failed,Stripe,,,,
Zaporizhzhia,Zaporizhzhia Arena,"Zaporizhzhia, Olympic Blvd, 7",Electronic Music Rave,2026-04-02 23:29:46,VIP,179.72,60,Yulia Bondarenko,yulia.bondarenko2606@example.com,cancelled,2025-10-02 19:17:42,3,pending,PayPal,,,,
Chernivtsi,Chernivtsi Palace of Sports,"Chernivtsi, Stadium Ave, 10",World Music Festival,2025-10-28 12:59:37,Economy,1917.06,65,Natalia Tkachenko,natalia.tkachenko5372@example.com,created,2025-12-20 13:26:25,1,,,,,,
Chernivtsi,Chernivtsi Opera House,"Chernivtsi, Teatralna St, 1",Electronic Music Rave,2026-04-05 07:29:12,Economy,1496.18,324,Natalia Marchenko,natalia.marchenko4810@example.com,paid,2025-12-03 13:13:16,1,success,WayForPay,2025-12-03 13:23:16,email,failed,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Opera Night,2026-10-27 21:13:15,Premium,55.96,163,Serhiy Bondarenko,serhiy.bondarenko8113@example.com,cancelled,2026-02-10 05:07:16,3,pending,WayForPay,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Blues Session,2027-01-31 05:43:51,VIP,1690.23,434,Taras Moroz,taras.moroz9720@example.com,created,2025-12-04 02:49:50,2,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Chamber Music Evening,2025-11-18 05:08:31,Standard,1385.01,408,Natalia Tkachenko,natalia.tkachenko5372@example.com,created,2026-02-12 20:58:47,4,,,,,,
Mykolaiv,Mykolaiv Opera House,"Mykolaiv, Teatralna St, 1",Jazz Evening,2026-11-26 17:44:45,Economy,1283.12,182,Roman Melnyk,roman.melnyk7845@example.com,expired,2025-11-25 06:43:50,3,,,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,Student,634.63,232,Bohdan Shevchenko,bohdan.shevchenko1484@example.com,expired,2025-11-24 04:08:34,4,,,,,,
Kyiv,Kyiv Cultural Center,"Kyiv, Culture St, 22",Blues Session,2025-04-09 20:45:07,Premium,1534.68,307,Yulia Bondarenko,yulia.bondarenko2606@example.com,cancelled,2025-11-18 19:46:11,4,failed,Fondy,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Opera Night,2025-11-08 09:29:06,Standard,1147.54,184,Oleksandr Zaitsev,oleksandr.zaitsev8619@example.com,expired,2026-01-28 17:21:08,3,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Rock Night Festival,2026-07-29 09:21:41,Premium,1947.31,144,Serhiy Kovalenko,serhiy.kovalenko1828@example.com,expired,2025-10-05 14:17:31,4,,,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Premium,906.83,217,Yulia Bondarenko,yulia.bondarenko2606@example.com,created,2025-12-07 19:39:18,4,,,,,,
Odesa,Odesa Cultural Center,"Odesa, Culture St, 22",Stand-up Comedy Show,2025-09-21 11:26:56,Student,677.15,462,Olena Kovalenko,olena.kovalenko5260@example.com,cancelled,2026-03-08 18:19:25,1,pending,Stripe,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Symphony Orchestra,2026-11-21 15:06:31,Economy,705.7,370,Halyna Tkachenko,halyna.tkachenko7810@example.com,expired,2026-01-08 17:10:03,1,,,,,,
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Pop Stars Live,2027-01-04 23:38:01,VIP,885.37,254,Natalia Marchenko,natalia.marchenko5882@example.com,paid,2026-03-09 16:22:13,1,success,Stripe,2026-03-09 16:25:13,email,sent,2026-03-09 16:47:13
Kharkiv,Kharkiv Palace of Sports,"Kharkiv, Stadium Ave, 10",New Year's Eve Special,2025-12-20 15:24:35,Student,789.5,484,Yulia Zaitsev,yulia.zaitsev9540@example.com,expired,2025-12-25 21:42:26,3,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Pop Stars Live,2027-02-09 08:11:27,VIP,400.5,69,Svitlana Bondarenko,svitlana.bondarenko9474@example.com,cancelled,2025-12-22 10:10:53,4,failed,WayForPay,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Rock Night Festival,2025-05-20 10:08:37,Economy,913.54,276,Maria Hrytsenko,maria.hrytsenko2549@example.com,expired,2026-03-21 10:26:45,2,,,,,,
Mykolaiv,Mykolaiv Opera House,"Mykolaiv, Teatralna St, 1",Jazz Evening,2026-11-26 17:44:45,Economy,1283.12,182,Larysa Marchenko,larysa.marchenko373@example.com,expired,2025-10-24 22:31:55,1,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Rock Night Festival,2026-07-29 09:21:41,Economy,1884.96,400,Mykola Kravchenko,mykola.kravchenko4151@example.com,paid,2026-03-15 07:30:53,4,success,Stripe,2026-03-15 07:50:53,email,failed,
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Jazz Evening,2025-12-26 02:35:18,Student,978.13,209,Oksana Hrytsenko,oksana.hrytsenko9713@example.com,paid,2026-03-09 05:35:01,4,success,WayForPay,2026-03-09 05:54:01,email,sent,2026-03-09 06:24:01
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",New Year's Eve Special,2026-06-09 14:39:11,VIP,517.02,192,Dmytro Kravchenko,dmytro.kravchenko8238@example.com,created,2026-01-18 12:05:47,2,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Economy,1415.94,158,Iryna Rudenko,iryna.rudenko6527@example.com,created,2026-01-14 03:27:09,1,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,Standard,1308.56,314,Halyna Lytvyn,halyna.lytvyn6389@example.com,created,2025-12-30 04:15:01,4,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Opera Night,2026-10-27 21:13:15,Student,108.21,467,Larysa Savchenko,larysa.savchenko5986@example.com,expired,2026-02-08 11:32:40,1,,,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Blues Session,2025-07-03 10:42:41,Economy,1712.96,364,Natalia Rudenko,natalia.rudenko2093@example.com,expired,2026-01-13 17:27:21,1,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Student,1596.08,27,Mykola Petrenko,mykola.petrenko5667@example.com,expired,2026-01-04 22:32:58,4,,,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Opera Night,2025-11-08 09:29:06,Economy,174.58,96,Maria Kovalenko,maria.kovalenko5482@example.com,expired,2026-03-12 08:54:56,2,,,,,,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Standard,1347.11,135,Serhiy Marchenko,serhiy.marchenko2147@example.com,cancelled,2026-02-20 02:59:59,4,pending,LiqPay,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Opera Night,2025-03-29 05:33:19,Premium,1165.05,126,Dmytro Moroz,dmytro.moroz253@example.com,cancelled,2025-10-28 10:39:36,3,failed,Stripe,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Economy,370.66,406,Svitlana Lyashenko,svitlana.lyashenko573@example.com,expired,2026-01-20 12:04:20,3,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Opera Night,2025-09-24 02:12:25,Student,938.04,262,Tetiana Kovalenko,tetiana.kovalenko6266@example.com,cancelled,2026-02-07 04:28:56,4,pending,LiqPay,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",New Year's Eve Special,2026-06-09 14:39:11,Economy,611.02,386,Natalia Rudenko,natalia.rudenko2093@example.com,created,2025-11-01 13:20:39,2,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Chamber Music Evening,2025-11-18 05:08:31,Standard,1385.01,408,Oksana Hrytsenko,oksana.hrytsenko9713@example.com,paid,2025-11-18 06:50:13,4,success,PayPal,2025-11-18 07:10:13,email,sent,2025-11-18 07:12:13
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Rock Night Festival,2026-07-29 09:21:41,VIP,186.63,28,Bohdan Kravchenko,bohdan.kravchenko5894@example.com,created,2026-03-17 07:38:04,3,,,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Blues Session,2027-01-31 05:43:51,VIP,1690.23,434,Bohdan Savchenko,bohdan.savchenko2821@example.com,cancelled,2026-02-25 11:07:15,3,pending,Stripe,,,,
Kyiv,Kyiv Arena,"Kyiv, Olympic Blvd, 7",Jazz Evening,2025-05-15 19:12:47,Economy,1382.93,57,Halyna Lyashenko,halyna.lyashenko6336@example.com,paid,2025-10-25 20:35:10,2,success,Stripe,2025-10-25 20:48:10,email,sent,2025-10-25 21:35:10
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Student,1596.08,27,Svitlana Pavlenko,svitlana.pavlenko3143@example.com,expired,2025-11-21 01:40:22,2,,,,,,
Dnipro,Dnipro Arena,"Dnipro, Olympic Blvd, 7",New Year's Eve Special,2026-03-03 17:24:40,Economy,1488.18,243,Halyna Tkachenko,halyna.tkachenko7810@example.com,cancelled,2026-02-09 06:26:32,2,failed,LiqPay,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Classical Gala,2025-05-14 06:27:34,Economy,1982.38,181,Taras Rudenko,taras.rudenko9958@example.com,expired,2026-03-02 13:51:05,2,,,,,,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Student,668.58,378,Iryna Tkachenko,iryna.tkachenko698@example.com,expired,2026-01-24 07:43:59,2,,,,,,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,Premium,1576.54,187,Serhiy Kovalenko,serhiy.kovalenko4188@example.com,created,2025-12-23 19:03:55,4,,,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Economy,1962.97,170,Dmytro Savchenko,dmytro.savchenko6777@example.com,created,2025-12-31 10:07:22,1,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,Economy,752.58,380,Maria Moroz,maria.moroz2467@example.com,cancelled,2026-01-04 22:11:38,4,failed,PayPal,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Chamber Music Evening,2026-02-23 00:24:43,VIP,1844.22,493,Halyna Rudenko,halyna.rudenko4337@example.com,paid,2025-11-06 16:03:46,4,success,PayPal,2025-11-06 16:15:46,email,sent,2025-11-06 16:57:46
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Ballet Performance,2027-03-23 03:41:23,Premium,193.67,376,Andriy Lyashenko,andriy.lyashenko5266@example.com,expired,2025-12-27 17:36:28,2,,,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Opera Night,2025-03-29 05:33:19,Premium,1165.05,126,Roman Pavlenko,roman.pavlenko7662@example.com,created,2026-03-19 16:49:13,4,,,,,,
Chernivtsi,Chernivtsi Palace of Sports,"Chernivtsi, Stadium Ave, 10",World Music Festival,2025-10-28 12:59:37,VIP,1304.68,167,Andriy Savchenko,andriy.savchenko1915@example.com,cancelled,2025-10-10 21:16:06,2,failed,WayForPay,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Rock Night Festival,2025-05-20 10:08:37,Economy,913.54,276,Yulia Kovalenko,yulia.kovalenko8822@example.com,cancelled,2026-02-16 18:43:03,2,pending,PayPal,,,,
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Chamber Music Evening,2025-06-06 09:11:14,VIP,716.33,171,Vasyl Holub,vasyl.holub345@example.com,paid,2025-11-18 22:42:43,4,success,Fondy,2025-11-18 22:58:43,email,sent,2025-11-18 23:02:43
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Folk Music Concert,2025-06-20 22:43:51,Economy,1484.92,373,Oksana Lytvyn,oksana.lytvyn5428@example.com,expired,2026-03-09 15:42:36,2,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,Economy,752.58,380,Taras Savchenko,taras.savchenko4602@example.com,expired,2025-12-26 01:52:25,4,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Opera Night,2026-10-27 21:13:15,Premium,55.96,163,Olena Holub,olena.holub3837@example.com,created,2025-11-01 07:18:06,2,,,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Opera Night,2026-09-09 12:03:34,Standard,705.36,176,Dmytro Lytvyn,dmytro.lytvyn1977@example.com,created,2026-03-27 15:32:03,3,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Stand-up Comedy Show,2025-09-15 21:38:53,Standard,734.37,347,Larysa Kravchenko,larysa.kravchenko4189@example.com,created,2025-12-16 23:55:37,4,,,,,,
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Symphony Orchestra,2026-08-22 14:44:49,Student,1057.47,42,Olena Hrytsenko,olena.hrytsenko9879@example.com,expired,2026-03-28 13:48:05,1,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",New Year's Eve Special,2026-06-09 14:39:11,VIP,517.02,192,Oleksandr Zaitsev,oleksandr.zaitsev8619@example.com,cancelled,2026-01-09 20:35:29,3,pending,PayPal,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Jazz Evening,2026-08-18 23:16:15,Premium,714.58,459,Yulia Kovalenko,yulia.kovalenko8822@example.com,paid,2025-12-21 00:29:05,4,success,Fondy,2025-12-21 00:45:05,email,failed,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Opera Night,2025-09-24 02:12:25,VIP,475.48,99,Andriy Marchenko,andriy.marchenko2738@example.com,expired,2026-03-20 18:28:51,2,,,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Symphony Orchestra,2026-07-02 02:05:26,Student,1106.18,212,Yulia Marchenko,yulia.marchenko3032@example.com,expired,2025-11-14 11:03:05,2,,,,,,
Poltava,Poltava Arena,"Poltava, Olympic Blvd, 7",Opera Night,2025-06-16 12:29:46,Student,369.57,344,Yulia Kravchenko,yulia.kravchenko874@example.com,expired,2026-03-20 20:13:38,3,,,,,,
Kyiv,Kyiv Arena,"Kyiv, Olympic Blvd, 7",Jazz Evening,2025-05-15 19:12:47,VIP,1859.56,137,Ivan Shevchenko,ivan.shevchenko9313@example.com,cancelled,2026-03-03 17:15:21,1,pending,Stripe,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Opera Night,2025-09-24 02:12:25,Student,938.04,262,Halyna Rudenko,halyna.rudenko4553@example.com,paid,2025-12-13 22:43:44,1,success,PayPal,2025-12-13 22:49:44,email,failed,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Rock Night Festival,2026-02-12 23:43:35,VIP,1268.12,476,Halyna Rudenko,halyna.rudenko4553@example.com,expired,2026-02-07 12:29:33,1,,,,,,
Poltava,Poltava Cultural Center,"Poltava, Culture St, 22",Stand-up Comedy Show,2026-08-22 12:58:03,Standard,774.0,402,Dmytro Moroz,dmytro.moroz253@example.com,cancelled,2025-11-11 00:01:59,4,failed,LiqPay,,,,
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Stand-up Comedy Show,2026-01-27 07:38:16,Economy,1484.3,317,Natalia Moroz,natalia.moroz9231@example.com,expired,2026-03-02 15:17:24,1,,,,,,
Zaporizhzhia,Zaporizhzhia Cultural Center,"Zaporizhzhia, Culture St, 22",Chamber Music Evening,2026-05-01 23:31:05,Standard,377.87,189,Natalia Moroz,natalia.moroz3447@example.com,cancelled,2026-03-07 00:20:02,4,pending,LiqPay,,,,
Vinnytsia,Vinnytsia Philharmonic,"Vinnytsia, Svobody Sq, 3",Chamber Music Evening,2026-11-19 13:15:36,Economy,1077.2,30,Dmytro Lyashenko,dmytro.lyashenko426@example.com,paid,2026-01-01 00:58:46,1,success,WayForPay,2026-01-01 01:01:46,email,failed,
Chernivtsi,Chernivtsi Philharmonic,"Chernivtsi, Svobody Sq, 3",Stand-up Comedy Show,2025-10-31 15:34:31,Standard,1653.73,78,Oksana Zaitsev,oksana.zaitsev845@example.com,paid,2025-11-20 19:30:19,2,success,LiqPay,2025-11-20 19:47:19,email,sent,2025-11-20 19:53:19
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Chamber Music Evening,2025-09-05 04:18:14,Premium,1981.51,255,Dmytro Savchenko,dmytro.savchenko6777@example.com,cancelled,2026-01-08 13:19:09,4,failed,PayPal,,,,
Poltava,Poltava Arena,"Poltava, Olympic Blvd, 7",New Year's Eve Special,2025-06-19 05:06:15,Economy,1552.76,231,Oksana Petrenko,oksana.petrenko3254@example.com,created,2026-02-01 13:13:49,2,,,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Jazz Evening,2026-08-18 23:16:15,Student,1421.53,267,Halyna Rudenko,halyna.rudenko1828@example.com,cancelled,2025-10-31 11:53:19,2,failed,LiqPay,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Student,743.01,143,Roman Holub,roman.holub263@example.com,created,2026-02-23 04:18:47,4,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Rock Night Festival,2026-07-29 09:21:41,Economy,1884.96,400,Ivan Shevchenko,ivan.shevchenko9313@example.com,cancelled,2025-11-14 15:22:06,4,pending,Fondy,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Folk Music Concert,2025-07-04 15:28:44,Standard,122.4,395,Tetiana Petrenko,tetiana.petrenko2759@example.com,cancelled,2025-10-20 19:14:14,3,pending,PayPal,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,Student,1250.51,480,Olena Marchenko,olena.marchenko1477@example.com,created,2026-02-12 09:06:22,3,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Premium,1530.04,87,Oleksandr Sydorenko,oleksandr.sydorenko933@example.com,paid,2025-10-28 15:06:32,1,success,PayPal,2025-10-28 15:13:32,email,sent,2025-10-28 15:45:32
Dnipro,Dnipro Opera House,"Dnipro, Teatralna St, 1",World Music Festival,2025-12-18 08:00:30,Economy,1136.36,354,Taras Savchenko,taras.savchenko4602@example.com,cancelled,2025-10-20 18:28:45,4,failed,WayForPay,,,,
Zaporizhzhia,Zaporizhzhia Cultural Center,"Zaporizhzhia, Culture St, 22",Chamber Music Evening,2026-05-01 23:31:05,VIP,95.51,478,Olena Moroz,olena.moroz4343@example.com,paid,2025-10-04 09:59:31,2,success,Fondy,2025-10-04 10:09:31,email,sent,2025-10-04 10:47:31
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Standard,1981.86,193,Andriy Savchenko,andriy.savchenko1915@example.com,expired,2026-02-19 16:45:14,2,,,,,,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,VIP,1379.11,330,Oksana Pavlenko,oksana.pavlenko3234@example.com,paid,2025-10-23 22:58:54,3,success,LiqPay,2025-10-23 23:12:54,email,failed,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Classical Gala,2027-02-21 06:19:57,Premium,1127.14,105,Olena Hrytsenko,olena.hrytsenko9879@example.com,paid,2025-10-15 05:12:19,3,success,Stripe,2025-10-15 05:28:19,email,sent,2025-10-15 05:52:19
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Symphony Orchestra,2026-11-21 15:06:31,Economy,705.7,370,Halyna Pavlenko,halyna.pavlenko9058@example.com,expired,2026-02-23 16:10:08,1,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",New Year's Eve Special,2026-06-09 14:39:11,VIP,517.02,192,Roman Karpenko,roman.karpenko6505@example.com,cancelled,2026-03-12 12:09:55,4,failed,Fondy,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Premium,906.83,217,Taras Moroz,taras.moroz231@example.com,expired,2026-01-06 07:22:13,1,,,,,,
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Pop Stars Live,2027-01-04 23:38:01,Economy,1093.31,309,Andriy Lytvyn,andriy.lytvyn5376@example.com,expired,2025-12-22 22:51:43,1,,,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Economy,1962.97,170,Maria Hrytsenko,maria.hrytsenko2549@example.com,cancelled,2025-10-26 00:10:33,1,failed,Stripe,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Rock Night Festival,2025-05-20 10:08:37,VIP,133.18,435,Halyna Lyashenko,halyna.lyashenko6336@example.com,expired,2025-10-17 17:06:02,4,,,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Economy,370.66,406,Serhiy Zaitsev,serhiy.zaitsev6587@example.com,paid,2025-09-30 06:17:07,4,success,WayForPay,2025-09-30 06:26:07,email,failed,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Classical Gala,2027-02-21 06:19:57,Premium,1127.14,105,Oksana Marchenko,oksana.marchenko7575@example.com,cancelled,2026-03-27 11:34:09,3,failed,PayPal,,,,
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",Symphony Orchestra,2025-05-15 18:33:44,VIP,1395.83,92,Halyna Marchenko,halyna.marchenko4919@example.com,cancelled,2025-12-12 02:55:12,3,pending,Stripe,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Economy,409.01,293,Iryna Moroz,iryna.moroz1419@example.com,paid,2025-12-12 17:31:12,4,success,Stripe,2025-12-12 17:46:12,email,failed,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Ballet Performance,2027-03-23 03:41:23,Premium,193.67,376,Vasyl Melnyk,vasyl.melnyk5285@example.com,cancelled,2025-12-01 03:38:45,2,failed,WayForPay,,,,
Chernivtsi,Chernivtsi Opera House,"Chernivtsi, Teatralna St, 1",Electronic Music Rave,2026-04-05 07:29:12,Economy,1496.18,324,Serhiy Marchenko,serhiy.marchenko2699@example.com,cancelled,2025-12-08 12:29:28,3,failed,WayForPay,,,,
Zaporizhzhia,Zaporizhzhia Arena,"Zaporizhzhia, Olympic Blvd, 7",Electronic Music Rave,2026-04-02 23:29:46,Economy,183.89,195,Halyna Pavlenko,halyna.pavlenko9058@example.com,created,2025-10-13 16:08:39,4,,,,,,
Dnipro,Dnipro Arena,"Dnipro, Olympic Blvd, 7",New Year's Eve Special,2026-03-03 17:24:40,Economy,1488.18,243,Tetiana Marchenko,tetiana.marchenko7518@example.com,created,2026-02-07 04:24:14,3,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Premium,1530.04,87,Natalia Rudenko,natalia.rudenko2093@example.com,cancelled,2025-12-29 19:26:18,3,failed,LiqPay,,,,
